believed :0.000101
navy :0.000101
progress :0.000101
pacific :0.000101
transfer :0.000101
include :0.000101
described :0.000101
arc :0.000100
academy :0.000100
recovery :0.000100
florida :0.000100
commander :0.000100
building :0.000100
mercury :0.000099
flying :0.000099
hrs :0.000099
delta :0.000099
annual :0.000099
rate :0.000099
evidence :0.000099
sent :0.000098
conduct :0.000098
begun :0.000098
knowledge :0.000098
based :0.000098
universe :0.000098
division :0.000098
noted :0.000098
build :0.000098
moons :0.000097
largest :0.000097
french :0.000097
samples :0.000097
camera :0.000097
subcommittee :0.000097
plane :0.000097
initial :0.000097
columbia :0.000097
corporation :0.000097
instrumentation :0.000097
complete :0.000097
satisfactorily :0.000096
produced :0.000096
south :0.000096
department :0.000096
basic :0.000096
seven :0.000096
sen :0.000096
obtained :0.000095
western :0.000095
selection :0.000095
effective :0.000095
developing :0.000095
iv :0.000095
mph :0.000095
preliminary :0.000095
discovered :0.000095
operate :0.000094
structure :0.000094
oxygen :0.000094
france :0.000094
vice :0.000094
request :0.000094
laser :0.000094
antenna :0.000094
television :0.000093
jul :0.000093
canaveral :0.000093
al :0.000093
agencies :0.000093
late :0.000093
la :0.000093
mir :0.000092
hydrogen :0.000092
necessary :0.000092
placed :0.000091
private :0.000091
cr :0.000091
responsible :0.000091
requirements :0.000091
photos :0.000091
full :0.000091
fired :0.000091
single :0.000091
approximately :0.000091
country :0.000091
success :0.000090
dc :0.000090
larc :0.000090
level :0.000090
lm :0.000090
sea :0.000089
beginning :0.000089
martin :0.000089
effect :0.000089
change :0.000088
article :0.000088
200 :0.000088
wing :0.000088
produce :0.000088
significant :0.000088
polar :0.000088
landed :0.000088
feet :0.000088
established :0.000088
tested :0.000088
richard :0.000087
mass :0.000087
nation :0.000087
japan :0.000087
survey :0.000087
passed :0.000087
douglas :0.000087
t :0.000087
lewis :0.000087
capsule :0.000086
cargo :0.000086
age :0.000086
making :0.000086
device :0.000086
transmitted :0.000085
greater :0.000085
suggested :0.000085
commission :0.000085
black :0.000085
hardware :0.000085
entered :0.000085
salyut :0.000085
eight :0.000085
kilometers :0.000085
schedule :0.000084
island :0.000084
improved :0.000084
contractor :0.000084
occurred :0.000084
mach :0.000084
higher :0.000084
personnel :0.000084
cloud :0.000084
reach :0.000083
electrical :0.000083
usa :0.000083
intended :0.000083
germany :0.000083
telemetry :0.000083
reduce :0.000083
gravity :0.000083
various :0.000082
rendezvous :0.000082
added :0.000082
half :0.000082
left :0.000082
balloon :0.000082
proj :0.000082
operated :0.000082
foreign :0.000082
cells :0.000082
atlas :0.000082
member :0.000082
yet :0.000081
viking :0.000081
comsat :0.000081
region :0.000081
sec :0.000081
rep :0.000081
panel :0.000081
associated :0.000081
target :0.000081
cosmic :0.000081
tank :0.000081
percent :0.000081
atomic :0.000080
ames :0.000080
fire :0.000080
agreed :0.000080
orbits :0.000080
iii :0.000080
direct :0.000080
noise :0.000080
nixon :0.000080
ice :0.000080
fields :0.000080
a2 :0.000080
result :0.000079
achieved :0.000079
rockwell :0.000079
probably :0.000079
considered :0.000079
vandenberg :0.000078
source :0.000078
process :0.000078
lost :0.000078
led :0.000078
approved :0.000078
model :0.000078
attempt :0.000078
reports :0.000078
findings :0.000078
st :0.000078
ssr :0.000078
british :0.000077
av :0.000077
boosters :0.000077
laboratories :0.000077
beyond :0.000077
cause :0.000077
proposals :0.000077
objects :0.000077
events :0.000077
technological :0.000077
providing :0.000077
view :0.000076
published :0.000076
liquid :0.000076
firing :0.000076
dust :0.000076
afsc :0.000076
usn :0.000076
shuttles :0.000076
ago :0.000076
ultraviolet :0.000076
thrust :0.000076
onboard :0.000076
cut :0.000076
companies :0.000076
solid :0.000076
pilots :0.000076
medal :0.000076
issued :0.000076
served :0.000076
unit :0.000075
revealed :0.000075
prime :0.000075
approach :0.000075
close :0.000075
telephone :0.000075
remote :0.000075
300 :0.000075
theory :0.000074
san :0.000074
relay :0.000074
body :0.000074
anniversary :0.000074
transmission :0.000074
serve :0.000074
noaa :0.000074
china :0.000074
understanding :0.000074
size :0.000074
monitor :0.000073
interplanetary :0.000073
chemical :0.000073
completion :0.000073
existing :0.000073
k :0.000073
edt :0.000073
civil :0.000073
temperatures :0.000073
appeared :0.000073
receive :0.000073
predicted :0.000073
normally :0.000072
damage :0.000072
task :0.000072
russia :0.000072
direction :0.000072
sbd :0.000072
lower :0.000072
forces :0.000072
engineer :0.000072
surveyor :0.000072
ozone :0.000072
150 :0.000072
langley :0.000071
jun :0.000071
accident :0.000071
little :0.000071
improve :0.000071
cosmonaut :0.000071
army :0.000071
staff :0.000071
panels :0.000071
deep :0.000071
act :0.000071
edwards :0.000071
sep :0.000071
navigation :0.000071
maximum :0.000071
concluded :0.000071
distance :0.000071
x15 :0.000070
worlds :0.000070
move :0.000070
industrial :0.000070
fourth :0.000070
density :0.000070
500 :0.000070
reuters :0.000070
observed :0.000070
dynamics :0.000070
csm :0.000070
america :0.000070
ability :0.000070
outside :0.000069
foundation :0.000069
stated :0.000069
capable :0.000069
airport :0.000069
webb :0.000069
discussed :0.000069
wsj :0.000069
recommended :0.000069
recent :0.000069
lead :0.000069
scout :0.000068
meet :0.000068
electronic :0.000068
diameter :0.000068
crews :0.000068
amount :0.000068
german :0.000068
course :0.000068
x :0.000067
processing :0.000067
supply :0.000067
met :0.000067
economic :0.000067
worked :0.000067
value :0.000067
srl :0.000067
needs :0.000067
highly :0.000067
probes :0.000067
confirmed :0.000067
delay :0.000067
canada :0.000067
instead :0.000066
detailed :0.000066
created :0.000066
ship :0.000066
original :0.000066
nature :0.000066
flew :0.000066
appointed :0.000066
detected :0.000066
cameras :0.000066
spent :0.000066
photographs :0.000066
executive :0.000066
trib :0.000066
replace :0.000066
physical :0.000066
strategic :0.000066
role :0.000066
modified :0.000066
loss :0.000066
gen :0.000066
died :0.000066
cooperative :0.000066
components :0.000066
basis :0.000066
astronomical :0.000066
voyager :0.000065
galaxy :0.000065
evaluation :0.000065
form :0.000065
coast :0.000065
purpose :0.000065
separate :0.000065
mcdonnell :0.000065
entire :0.000065
clouds :0.000065
association :0.000065
advisory :0.000065
deployed :0.000065
daniel :0.000065
throughout :0.000064
recorded :0.000064
permit :0.000064
challenger :0.000064
avwk :0.000064
michael :0.000064
longer :0.000064
hq :0.000064
goal :0.000064
naval :0.000064
lerc :0.000064
shown :0.000064
editorial :0.000064
covered :0.000064
city :0.000063
a3 :0.000063
altitudes :0.000063
employees :0.000063
backup :0.000063
search :0.000063
est :0.000063
col :0.000063
formed :0.000063
cover :0.000063
civilian :0.000063
interview :0.000063
david :0.000063
remained :0.000063
nine :0.000063
journal :0.000063
containing :0.000063
universities :0.000062
sst :0.000062
requested :0.000062
demonstrated :0.000062
sites :0.000062
larger :0.000062
traffic :0.000062
quality :0.000062
extended :0.000062
brought :0.000062
studying :0.000062
parts :0.000062
weeks :0.000062
parachute :0.000062
visible :0.000061
los :0.000061
central :0.000061
short :0.000061
either :0.000061
automatic :0.000061
treaty :0.000061
continuing :0.000061
hoped :0.000060
europe :0.000060
edward :0.000060
across :0.000060
uk :0.000060
security :0.000060
investigate :0.000060
concept :0.000060
allow :0.000060
affairs :0.000060
yr :0.000060
luna :0.000060
cm :0.000060
centaur :0.000060
top :0.000060
means :0.000060
trajectory :0.000059
sensors :0.000059
hubble :0.000059
goldin :0.000059
decade :0.000059
wide :0.000059
reduced :0.000059
contractors :0.000059
installed :0.000059
maj :0.000059
atlantis :0.000059
appointment :0.000059
synchronous :0.000059
leading :0.000059
perform :0.000059
observation :0.000059
local :0.000059
domestic :0.000059
prepared :0.000059
fla :0.000059
soil :0.000058
plant :0.000058
monitoring :0.000058
establish :0.000058
together :0.000058
elements :0.000058
airlines :0.000058
technologies :0.000058
signal :0.000058
proposal :0.000058
inq :0.000058
capacity :0.000058
telecommunications :0.000058
recovered :0.000058
pad :0.000058
va :0.000058
east :0.000058
awards :0.000058
measured :0.000057
joseph :0.000057
congressional :0.000057
below :0.000057
yrs :0.000057
weightlessness :0.000057
rays :0.000057
coverage :0.000057
responsibility :0.000057
pd :0.000057
electron :0.000057
functioning :0.000057
antennas :0.000057
prototype :0.000056
mans :0.000056
aerobee :0.000056
thermal :0.000056
inside :0.000056
galaxies :0.000056
texas :0.000056
money :0.000056
joined :0.000056
transcript :0.000056
normal :0.000056
speeds :0.000056
representatives :0.000056
ionosphere :0.000056
electronics :0.000056
aec :0.000056
seconds :0.000055
appropriations :0.000055
remain :0.000055
pounds :0.000055
platform :0.000055
health :0.000055
external :0.000055
compared :0.000055
liftoff :0.000055
authorization :0.000055
applied :0.000055
related :0.000055
overall :0.000055
characteristics :0.000055
acting :0.000055
explosion :0.000055
ships :0.000054
require :0.000054
name :0.000054
located :0.000054
originally :0.000054
evaluate :0.000054
1000 :0.000054
specialists :0.000054
object :0.000054
matter :0.000054
live :0.000054
free :0.000054
experience :0.000054
procedures :0.000054
official :0.000054
managed :0.000054
growth :0.000054
vi :0.000054
step :0.000054
nsf :0.000054
bay :0.000054
submitted :0.000054
crater :0.000054
hughes :0.000053
contained :0.000053
stages :0.000053
spacewalk :0.000053
guidance :0.000053
commented :0.000053
fletcher :0.000053
un :0.000053
travel :0.000053
republic :0.000053
having :0.000053
carbon :0.000053
hour :0.000053
capabilities :0.000053
application :0.000053
ahead :0.000053
rock :0.000052
reduction :0.000052
levels :0.000052
weapons :0.000052
statement :0.000052
simulated :0.000052
involved :0.000052
active :0.000052
400 :0.000052
powered :0.000052
pointed :0.000052
keep :0.000052
critical :0.000052
angeles :0.000052
worldwide :0.000052
martian :0.000052
formation :0.000052
sands :0.000052
delivery :0.000052
moved :0.000051
uses :0.000051
specific :0.000051
possibility :0.000051
letter :0.000051
community :0.000051
apparently :0.000051
unidentified :0.000051
orbited :0.000051
maneuver :0.000051
astronautical :0.000051
students :0.000051
show :0.000051
etr :0.000051
equipped :0.000051
telescopes :0.000051
spectrometer :0.000051
limited :0.000051
increasing :0.000051
type :0.000050
peak :0.000050
galileo :0.000050
frank :0.000050
determined :0.000050
attitude :0.000050
optical :0.000050
corps :0.000050
australia :0.000050
acquisition :0.000050
transmitting :0.000050
summer :0.000050
spacecrafts :0.000050
seen :0.000050
workshop :0.000050
possibly :0.000050
functioned :0.000050
fighter :0.000050
devices :0.000050
composition :0.000050
accessed :0.000050
principal :0.000050
package :0.000050
headed :0.000050
delayed :0.000050
controllers :0.000050
version :0.000050
goals :0.000050
communication :0.000050
natural :0.000049
followed :0.000049
exchange :0.000049
equator :0.000049
competition :0.000049
plasma :0.000049
japanese :0.000049
firms :0.000049
action :0.000049
descent :0.000049
rocks :0.000049
persons :0.000049
leadership :0.000049
directly :0.000049
sponsored :0.000049
reactor :0.000049
helicopter :0.000049
asteroid :0.000049
map :0.000049
lander :0.000049
smaller :0.000048
experts :0.000048
education :0.000048
measuring :0.000048
believe :0.000048
sound :0.000048
eastern :0.000048
visit :0.000048
useful :0.000048
soviets :0.000048
headquarters :0.000048
emergency :0.000048
detect :0.000048
clear :0.000048
virginia :0.000048
start :0.000048
lines :0.000048
resolution :0.000048
maintain :0.000048
ceremony :0.000048
indian :0.000047
smithsonian :0.000047
fully :0.000047
fifth :0.000047
spending :0.000047
pollution :0.000047
demonstrate :0.000047
de :0.000047
batteries :0.000047
preparation :0.000047
transmit :0.000047
line :0.000047
voice :0.000047
dryden :0.000047
behind :0.000047
allen :0.000047
scott :0.000046
red :0.000046
key :0.000046
ballistic :0.000046
chamber :0.000046
remaining :0.000046
recently :0.000046
powerful :0.000046
opportunity :0.000046
achievement :0.000046
fiscal :0.000046
checkout :0.000046
via :0.000046
saying :0.000046
charged :0.000046
strong :0.000046
peaceful :0.000046
difficult :0.000046
demonstration :0.000046
tech :0.000045
spokesman :0.000045
run :0.000045
question :0.000045
fbis :0.000045
directed :0.000045
structural :0.000045
month :0.000045
models :0.000045
extension :0.000045
decided :0.000045
achieve :0.000045
organizations :0.000045
donald :0.000045
configuration :0.000045
commerce :0.000045
aid :0.000045
structures :0.000045
industries :0.000045
flow :0.000045
regions :0.000045
opened :0.000045
separated :0.000045
send :0.000045
resulted :0.000045
recommendations :0.000045
maintenance :0.000045
integration :0.000045
cl :0.000045
biological :0.000045
ranger :0.000045
portion :0.000045
forward :0.000045
distribution :0.000045
despite :0.000045
collected :0.000045
walter :0.000044
piloted :0.000044
maryland :0.000044
gamma :0.000044
debris :0.000044
repair :0.000044
remarks :0.000044
observe :0.000044
location :0.000044
identified :0.000044
huntsville :0.000044
layer :0.000044
heavy :0.000044
explained :0.000044
conventional :0.000044
rescue :0.000044
reliability :0.000044
law :0.000044
delivered :0.000044
check :0.000044
benefits :0.000044
share :0.000044
section :0.000044
museum :0.000044
instrumented :0.000044
alaska :0.000044
meters :0.000044
medicine :0.000044
explore :0.000044
establishment :0.000044
array :0.000044
paris :0.000043
freedom :0.000043
waves :0.000043
sample :0.000043
passengers :0.000043
expedition :0.000043
color :0.000043
0 :0.000043
procurement :0.000043
nimbus :0.000043
twice :0.000043
technique :0.000043
permanent :0.000043
actual :0.000043
workers :0.000043
receiving :0.000043
mexico :0.000043
extensive :0.000043
contributions :0.000043
6000 :0.000043
landsat :0.000042
methods :0.000042
independent :0.000042
belt :0.000042
processes :0.000042
modification :0.000042
look :0.000042
contact :0.000042
computers :0.000042
velocity :0.000042
thordelta :0.000042
parameters :0.000042
nikeapache :0.000042
negotiations :0.000042
mapping :0.000042
crash :0.000042
250 :0.000042
reconnaissance :0.000042
quoted :0.000042
magazine :0.000042
baykonur :0.000042
attached :0.000042
whose :0.000041
van :0.000041
teams :0.000041
hst :0.000041
event :0.000041
enable :0.000041
due :0.000041
climate :0.000041
sky :0.000041
safely :0.000041
minister :0.000041
announcement :0.000041
status :0.000041
replaced :0.000041
individual :0.000041
image :0.000041
testimony :0.000041
soon :0.000041
reusable :0.000041
malfunction :0.000041
esro :0.000041
arm :0.000041
agena :0.000041
supported :0.000041
purposes :0.000041
feasibility :0.000041
carrier :0.000041
response :0.000041
outstanding :0.000041
combined :0.000041
z :0.000041
essa :0.000041
designation :0.000041
collect :0.000041
canadian :0.000041
race :0.000040
likely :0.000040
emissions :0.000040
particle :0.000040
participation :0.000040
marked :0.000040
extend :0.000040
units :0.000040
studied :0.000040
paul :0.000040
detection :0.000040
ray :0.000040
measurement :0.000040
lt :0.000040
hawaii :0.000040
takeoff :0.000040
standard :0.000040
controlled :0.000040
concepts :0.000040
cited :0.000040
burn :0.000040
trip :0.000040
photographed :0.000040
eva :0.000040
deployment :0.000040
create :0.000040
separation :0.000039
ready :0.000039
rca :0.000039
professor :0.000039
longrange :0.000039
ion :0.000039
immediately :0.000039
efficiency :0.000039
presidents :0.000039
hole :0.000039
ended :0.000039
bring :0.000039
armstrong :0.000039
tiros :0.000039
propellant :0.000039
pay :0.000039
food :0.000039
assigned :0.000039
secondary :0.000039
protection :0.000039
particularly :0.000039
northern :0.000039
fall :0.000039
ensure :0.000039
ariane :0.000039
apollosoyuz :0.000039
advance :0.000039
accurate :0.000039
releases :0.000038
planes :0.000038
manufacturing :0.000038
example :0.000038
eventually :0.000038
elliptical :0.000038
college :0.000038
southern :0.000038
prevent :0.000038
presence :0.000038
moving :0.000038
job :0.000038
hot :0.000038
groups :0.000038
film :0.000038
except :0.000038
excellent :0.000038
ejected :0.000038
concern :0.000038
metal :0.000038
installation :0.000038
gave :0.000038
uss :0.000038
suns :0.000038
positions :0.000038
participate :0.000038
investigators :0.000038
wings :0.000038
oso :0.000038
living :0.000038
interior :0.000038
dollars :0.000038
beam :0.000038
astronomer :0.000038
vii :0.000038
russians :0.000038
lifetime :0.000038
glenn :0.000038
fcc :0.000038
stability :0.000037
picture :0.000037
ib :0.000037
craters :0.000037
worth :0.000037
hearings :0.000037
ford :0.000037
grumman :0.000037
geophysical :0.000037
geological :0.000037
features :0.000037
terms :0.000037
sullivan :0.000037
serious :0.000037
list :0.000037
india :0.000037
docked :0.000037
bureau :0.000037
accomplished :0.000037
600 :0.000037
tex :0.000037
political :0.000037
motion :0.000037
firm :0.000037
vapor :0.000037
turn :0.000037
track :0.000037
motors :0.000037
gordon :0.000037
english :0.000037
concorde :0.000037
taking :0.000036
safe :0.000036
extremely :0.000036
returning :0.000036
retired :0.000036
join :0.000036
degree :0.000036
channels :0.000036
assn :0.000036
accepted :0.000036
strength :0.000036
marietta :0.000036
gravitational :0.000036
frequency :0.000036
conrad :0.000036
circular :0.000036
relatively :0.000036
distant :0.000036
symposium :0.000036
solidfuel :0.000036
shape :0.000036
periods :0.000036
louis :0.000036
sensor :0.000036
resulting :0.000036
proved :0.000036
photograph :0.000036
institutions :0.000036
heart :0.000036
groundbased :0.000036
employment :0.000036
dropped :0.000036
charge :0.000036
winds :0.000036
utilization :0.000036
standards :0.000036
duration :0.000036
comets :0.000036
alan :0.000036
tons :0.000035
nitrogen :0.000035
flyby :0.000035
ats :0.000035
approval :0.000035
storms :0.000035
products :0.000035
modules :0.000035
condition :0.000035
clark :0.000035
chicago :0.000035
arrived :0.000035
ussrs :0.000035
orbiters :0.000035
leave :0.000035
landings :0.000035
highest :0.000035
display :0.000035
common :0.000035
airplane :0.000035
agreements :0.000035
tour :0.000035
real :0.000035
maneuvers :0.000035
link :0.000035
endeavour :0.000035
average :0.000035
variety :0.000035
reaching :0.000035
options :0.000035
fleet :0.000035
drop :0.000035
damaged :0.000035
causing :0.000035
practical :0.000035
generation :0.000035
eugene :0.000035
cylinder :0.000035
allowed :0.000035
access :0.000035
ways :0.000034
users :0.000034
nas :0.000034
lack :0.000034
contribution :0.000034
wpost :0.000034
volume :0.000034
pole :0.000034
covering :0.000034
broadcast :0.000034
robotic :0.000034
london :0.000034
identify :0.000034
educational :0.000034
continuous :0.000034
prof :0.000034
origin :0.000034
microwave :0.000034
longterm :0.000034
capt :0.000034
balt :0.000034
von :0.000034
jointly :0.000034
heating :0.000034
frc :0.000034
encounter :0.000034
briefing :0.000034
wtr :0.000034
u :0.000034
phenomena :0.000034
mechanical :0.000034
manage :0.000034
commands :0.000034
sensing :0.000033
offered :0.000033
brown :0.000033
arms :0.000033
plants :0.000033
highenergy :0.000033
distinguished :0.000033
currently :0.000033
core :0.000033
constellation :0.000033
consisted :0.000033
accuracy :0.000033
truly :0.000033
thoragena :0.000033
questions :0.000033
mobile :0.000033
tail :0.000033
records :0.000033
function :0.000033
essential :0.000033
escape :0.000033
affect :0.000033
747 :0.000033
tanks :0.000033
supporting :0.000033
software :0.000033
relations :0.000033
reason :0.000033
newly :0.000033
modifications :0.000033
minimum :0.000033
introduced :0.000033
integrated :0.000033
funded :0.000033
aspects :0.000033
anderson :0.000033
urged :0.000033
unique :0.000033
spectrum :0.000033
senior :0.000033
replacement :0.000033
prize :0.000033
officer :0.000033
mankind :0.000033
subject :0.000032
issue :0.000032
failures :0.000032
airborne :0.000032
achievements :0.000032
runway :0.000032
oceanic :0.000032
functions :0.000032
emphasis :0.000032
designated :0.000032
cosmodrome :0.000032
americans :0.000032
airline :0.000032
vertical :0.000032
transferred :0.000032
tape :0.000032
represented :0.000032
media :0.000032
kazakhstan :0.000032
hope :0.000032
giant :0.000032
gases :0.000032
deploy :0.000032
degrees :0.000032
occur :0.000032
existence :0.000032
details :0.000032
bomber :0.000032
specialist :0.000032
plus :0.000032
path :0.000032
ohio :0.000032
helium :0.000032
governments :0.000032
expressed :0.000032
economy :0.000032
coming :0.000032
chron :0.000032
changed :0.000032
smith :0.000032
paine :0.000032
goes :0.000032
churchill :0.000032
balloons :0.000032
attack :0.000032
